Bournemouth,4,5,2,10,8,9,0,7,8,10,7,4,7,5,2,10,4,8,4,4,6,7,6,6,1,2,1,7,1,4
Brentford,5,9,3,0,9,3,3,9,8,1,1,4,4,10,1,10,3,2,6,4,7,5,0,10,8,2,4,9,6,5
Cardiff City,1,1,5,0,1,7,5,9,0,1,4,0,4,0,4,2,5,0,,,,,,,,,,,,
Charlton Athletic,10,8,5,9,2,8,3,3,3,8,5,10,1,1,2,8,6,6,,,,,,,,,,,,
Derby County,7,6,4,7,2,10,3,10,8,6,2,4,1,4,6,7,10,3,3,3,9,7,,,,,,,,
Fulham,4,10,0,7,4,0,0,0,10,6,1,10,8,7,0,7,5,6,,,,,,,,,,,,
Huddersfield Town,0,3,8,0,1,9,5,3,3,0,7,0,9,10,9,0,7,4,,,,,,,,,,,,
Ipswich Town,1,0,5,7,1,10,5,3,4,0,8,1,1,2,1,9,0,4,8,2,0,10,4,5,9,5,4,1,10,
Leeds United,1,3,3,5,0,7,9,6,6,7,10,1,6,8,5,10,3,10,,,,,,,,,,,,
Middlesbrough,3,1,9,9,1,2,6,6,4,10,10,1,7,0,4,6,5,5,,,,,,,,,,,,
Millwall,3,1,7,2,1,7,4,2,1,8,5,7,6,0,5,10,9,9,,,,,,,,,,,,
Norwich City,8,5,10,2,4,4,9,0,9,8,0,4,4,0,6,10,4,7,0,0,2,9,5,3,2,5,10,10,,
Nottingham Forest,5,8,10,7,7,9,2,1,6,3,1,9,6,3,8,6,8,5,,,,,,,,,,,,
Reading,9,9,6,8,7,6,7,10,7,9,0,10,5,6,9,6,8,5,,,,,,,,,,,,
Rotherham,2,6,0,10,8,1,9,2,10,9,5,2,3,10,5,9,10,3,,,,,,,,,,,,
Sheffield Wednesday,4,0,3,4,6,0,3,3,2,6,7,1,7,6,2,3,10,1,1,,,,,,,,,,,
Watford,0,8,5,8,9,4,8,7,9,4,10,1,7,10,1,6,6,6,,,,,,,,,,,,
Wigan Athletic,0,5,5,2,7,3,2,9,1,5,0,2,1,9,1,1,0,1,,,,,,,,,,,,
Wolverhampton Wanderers,6,1,4,9,4,0,0,9,9,2,7,0,10,3,6,0,1,4,10,1,7,10,7,10,9,8,0,,,
Atalanta,9,9,9,1,0,5,6,3,9,2,8,10,8,3,0,7,7,6,,,,,,,,,,,,
Cagliari,8,5,10,8,1,7,5,8,4,5,8,3,8,5,6,5,0,10,,,,,,,,,,,,
Cesena,3,7,0,0,10,9,3,3,3,9,5,8,4,7,4,9,7,0,0,9,2,4,,,,,,,,
Chievo,2,5,7,8,8,8,5,4,9,8,3,2,6,3,10,10,3,7,3,3,10,5,,,,,,,,
Empoli,3,8,6,7,3,9,9,0,4,6,6,6,1,8,7,2,9,1,7,1,4,4,,,,,,,,
Fiorentina,4,8,10,8,4,3,0,5,3,3,8,2,2,2,6,9,3,8,,,,,,,,,,,,
Genoa,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,
Internazionale,4,5,3,8,7,10,1,2,8,4,7,9,3,1,4,0,9,1,,,,,,,,,,,,
Juventus,3,3,8,1,8,9,7,8,1,8,3,10,5,5,4,4,3,1,8,9,2,7,9,2,9,5,,,,
Lazio,1,10,2,1,5,6,0,5,5,6,2,3,3,1,1,9,4,9,9,3,7,6,10,3,7,2,,,,
Milan,10,9,9,4,9,0,5,10,1,10,8,5,6,6,7,0,0,6,6,10,6,2,9,5,1,1,,,,
Napoli,10,7,4,10,4,1,8,4,9,2,5,4,8,6,9,3,1,2,,,,,,,,,,,,
Palermo,0,5,10,7,10,3,10,5,7,3,4,2,9,7,1,4,10,1,,,,,,,,,,,,
Parma,9,6,5,4,2,1,1,4,8,9,0,10,6,0,2,2,0,5,0,5,3,0,5,,,,,,,
Roma,6,2,1,5,5,2,6,6,10,6,2,6,0,7,1,9,6,4,,,,,,,,,,,,
Sampdoria,3,7,5,0,0,6,2,7,3,10,8,2,9,7,6,10,3,2,8,2,2,4,9,1,,,,,,
Sassuolo,8,5,5,4,10,0,10,6,7,7,0,8,6,7,5,7,5,4,,,,,,,,,,,,
Torino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Udinese,6,3,2,3,9,3,3,8,3,10,6,0,9,6,6,0,8,6,,,,,,,,,,,,
